group,state_no_1_based,pointer_table_entry_addr,script_pointer,script_pc_offset,pair_count_including_terminator,terminated_00_00,pairs_frame_duration_hex,pairs_frame_duration_dec,frame_sequence_dec,duration_sequence_dec,preview_bytes
6,62,C1:650D,C1:6DCD,0x16DCD,3,True,77:08 78:08 00:00,119:8 | 120:8 | 0:0,"119,120","8,8",77 08 78 08 00 00
6,63,C1:650F,C1:6E64,0x16E64,2,True,83:FF 00:00,131:255 | 0:0,131,255,83 FF 00 00
6,64,C1:6511,C1:6E68,0x16E68,3,True,84:30 84:FF 00:00,132:48 | 132:255 | 0:0,"132,132","48,255",84 30 84 FF 00 00
6,65,C1:6513,C1:6E6E,0x16E6E,10,True,85:0A 86:0A 85:0A 86:0A 84:10 8A:10 84:10 8A:10 84:FF 00:00,133:10 | 134:10 | 133:10 | 134:10 | 132:16 | 138:16 | 132:16 | 138:16 | 132:255 | 0:0,"133,134,133,134,132,138,132,138,132","10,10,10,10,16,16,16,16,255",85 0A 86 0A 85 0A 86 0A 84 10 8A 10 84 10 8A 10 84 FF 00 00
6,66,C1:6515,C1:6E82,0x16E82,9,True,87:02 00:02 88:02 00:02 87:02 00:02 89:02 00:02 00:00,135:2 | 0:2 | 136:2 | 0:2 | 135:2 | 0:2 | 137:2 | 0:2 | 0:0,"135,0,136,0,135,0,137,0","2,2,2,2,2,2,2,2",87 02 00 02 88 02 00 02 87 02 00 02 89 02 00 02 00 00
6,67,C1:6517,C1:6E94,0x16E94,6,True,84:10 8A:10 84:10 8A:10 84:FF 00:00,132:16 | 138:16 | 132:16 | 138:16 | 132:255 | 0:0,"132,138,132,138,132","16,16,16,16,255",84 10 8A 10 84 10 8A 10 84 FF 00 00
6,68,C1:6519,C1:6EA0,0x16EA0,5,True,87:06 8B:06 8C:06 8B:06 00:00,135:6 | 139:6 | 140:6 | 139:6 | 0:0,"135,139,140,139","6,6,6,6",87 06 8B 06 8C 06 8B 06 00 00
6,69,C1:651B,C1:6EAA,0x16EAA,3,True,84:20 8A:20 00:00,132:32 | 138:32 | 0:0,"132,138","32,32",84 20 8A 20 00 00
6,70,C1:651D,C1:6EB0,0x16EB0,12,True,8D:05 8E:05 8F:05 90:05 91:05 90:05 91:05 92:05 84:05 93:05 84:0F 00:00,141:5 | 142:5 | 143:5 | 144:5 | 145:5 | 144:5 | 145:5 | 146:5 | 132:5 | 147:5 | 132:15 | 0:0,"141,142,143,144,145,144,145,146,132,147,132","5,5,5,5,5,5,5,5,5,5,15",8D 05 8E 05 8F 05 90 05 91 05 90 05 91 05 92 05 84 05 93 05 84 0F 00 00
6,71,C1:651F,C1:6FF9,0x16FF9,3,True,9C:10 A4:10 00:00,156:16 | 164:16 | 0:0,"156,164","16,16",9C 10 A4 10 00 00
6,72,C1:6521,C1:6FFF,0x16FFF,12,True,A0:15 9E:02 A0:03 9F:04 A0:05 9E:06 A0:07 9F:08 A0:09 A0:04 9D:FF 00:00,160:21 | 158:2 | 160:3 | 159:4 | 160:5 | 158:6 | 160:7 | 159:8 | 160:9 | 160:4 | 157:255 | 0:0,"160,158,160,159,160,158,160,159,160,160,157","21,2,3,4,5,6,7,8,9,4,255",A0 15 9E 02 A0 03 9F 04 A0 05 9E 06 A0 07 9F 08 A0 09 A0 04 9D FF 00 00
6,73,C1:6523,C1:7017,0x17017,6,True,96:05 9C:05 97:05 9C:05 9D:FF 00:00,150:5 | 156:5 | 151:5 | 156:5 | 157:255 | 0:0,"150,156,151,156,157","5,5,5,5,255",96 05 9C 05 97 05 9C 05 9D FF 00 00
6,74,C1:6525,C1:7023,0x17023,17,True,96:10 97:10 94:10 95:10 9B:10 9A:10 98:10 99:10 96:10 97:10 98:10 99:10 9B:10 9A:10 94:10 95:10 00:00,150:16 | 151:16 | 148:16 | 149:16 | 155:16 | 154:16 | 152:16 | 153:16 | 150:16 | 151:16 | 152:16 | 153:16 | 155:16 | 154:16 | 148:16 | 149:16 | 0:0,"150,151,148,149,155,154,152,153,150,151,152,153,155,154,148,149","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",96 10 97 10 94 10 95 10 9B 10 9A 10 98 10 99 10 96 10 97 10 98 10 99 10 9B 10 9A 10 94 10 95 10
6,75,C1:6527,C1:7045,0x17045,4,True,A1:20 9C:20 A1:FF 00:00,161:32 | 156:32 | 161:255 | 0:0,"161,156,161","32,32,255",A1 20 9C 20 A1 FF 00 00
6,76,C1:6529,C1:704D,0x1704D,4,True,A2:10 A3:10 A2:FF 00:00,162:16 | 163:16 | 162:255 | 0:0,"162,163,162","16,16,255",A2 10 A3 10 A2 FF 00 00
6,77,C1:652B,C1:7055,0x17055,2,True,9D:FF 00:00,157:255 | 0:0,157,255,9D FF 00 00
6,78,C1:652D,C1:7059,0x17059,3,True,9A:10 9B:10 00:00,154:16 | 155:16 | 0:0,"154,155","16,16",9A 10 9B 10 00 00
6,79,C1:652F,C1:7157,0x17157,2,True,A5:FF 00:00,165:255 | 0:0,165,255,A5 FF 00 00
6,80,C1:6531,C1:715B,0x1715B,3,True,A6:30 A6:FF 00:00,166:48 | 166:255 | 0:0,"166,166","48,255",A6 30 A6 FF 00 00
6,81,C1:6533,C1:7161,0x17161,10,True,A7:0A A8:0A A7:0A A8:0A A6:10 A9:10 A6:10 A9:10 A8:FF 00:00,167:10 | 168:10 | 167:10 | 168:10 | 166:16 | 169:16 | 166:16 | 169:16 | 168:255 | 0:0,"167,168,167,168,166,169,166,169,168","10,10,10,10,16,16,16,16,255",A7 0A A8 0A A7 0A A8 0A A6 10 A9 10 A6 10 A9 10 A8 FF 00 00
6,82,C1:6535,C1:7175,0x17175,5,True,A7:02 00:02 AA:02 00:02 00:00,167:2 | 0:2 | 170:2 | 0:2 | 0:0,"167,0,170,0","2,2,2,2",A7 02 00 02 AA 02 00 02 00 00
6,83,C1:6537,C1:717F,0x1717F,7,True,A9:0C A6:0C A9:0C A6:0C A8:10 A8:FF 00:00,169:12 | 166:12 | 169:12 | 166:12 | 168:16 | 168:255 | 0:0,"169,166,169,166,168,168","12,12,12,12,16,255",A9 0C A6 0C A9 0C A6 0C A8 10 A8 FF 00 00
6,84,C1:6539,C1:718D,0x1718D,5,True,AB:06 AC:06 AD:06 AC:06 00:00,171:6 | 172:6 | 173:6 | 172:6 | 0:0,"171,172,173,172","6,6,6,6",AB 06 AC 06 AD 06 AC 06 00 00
6,85,C1:653B,C1:7197,0x17197,3,True,A9:20 A6:20 00:00,169:32 | 166:32 | 0:0,"169,166","32,32",A9 20 A6 20 00 00
6,86,C1:653D,C1:719D,0x1719D,12,True,AE:05 AF:05 B0:05 B1:05 B2:05 B1:05 B2:05 AE:05 B3:05 B4:05 B3:0F 00:00,174:5 | 175:5 | 176:5 | 177:5 | 178:5 | 177:5 | 178:5 | 174:5 | 179:5 | 180:5 | 179:15 | 0:0,"174,175,176,177,178,177,178,174,179,180,179","5,5,5,5,5,5,5,5,5,5,15",AE 05 AF 05 B0 05 B1 05 B2 05 B1 05 B2 05 AE 05 B3 05 B4 05 B3 0F 00 00
6,87,C1:653F,C1:71BE,0x171BE,3,True,A7:40 B5:40 00:00,167:64 | 181:64 | 0:0,"167,181","64,64",A7 40 B5 40 00 00
6,88,C1:6541,C1:7248,0x17248,3,True,B6:10 B7:10 00:00,182:16 | 183:16 | 0:0,"182,183","16,16",B6 10 B7 10 00 00
6,89,C1:6543,C1:724E,0x1724E,10,True,BE:06 BF:06 C0:06 BA:06 B9:06 BA:06 B8:06 76:30 76:FF 00:00,190:6 | 191:6 | 192:6 | 186:6 | 185:6 | 186:6 | 184:6 | 118:48 | 118:255 | 0:0,"190,191,192,186,185,186,184,118,118","6,6,6,6,6,6,6,48,255",BE 06 BF 06 C0 06 BA 06 B9 06 BA 06 B8 06 76 30 76 FF 00 00
6,90,C1:6545,C1:7262,0x17262,12,True,BB:0A C0:0A BB:0A C0:0A 76:05 BB:05 76:05 BB:05 76:05 BB:05 B9:FF 00:00,187:10 | 192:10 | 187:10 | 192:10 | 118:5 | 187:5 | 118:5 | 187:5 | 118:5 | 187:5 | 185:255 | 0:0,"187,192,187,192,118,187,118,187,118,187,185","10,10,10,10,5,5,5,5,5,5,255",BB 0A C0 0A BB 0A C0 0A 76 05 BB 05 76 05 BB 05 76 05 BB 05 B9 FF 00 00
6,91,C1:6547,C1:727A,0x1727A,17,True,B7:10 B6:10 2E:10 BC:10 78:10 77:10 7A:10 79:10 B6:10 B7:10 79:10 7A:10 77:10 78:10 BC:10 2E:10 00:00,183:16 | 182:16 | 46:16 | 188:16 | 120:16 | 119:16 | 122:16 | 121:16 | 182:16 | 183:16 | 121:16 | 122:16 | 119:16 | 120:16 | 188:16 | 46:16 | 0:0,"183,182,46,188,120,119,122,121,182,183,121,122,119,120,188,46","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",B7 10 B6 10 2E 10 BC 10 78 10 77 10 7A 10 79 10 B6 10 B7 10 79 10 7A 10 77 10 78 10 BC 10 2E 10
6,92,C1:6549,C1:729C,0x1729C,13,True,7D:10 BD:10 7D:10 B7:08 BE:08 BF:08 C0:08 76:08 B8:08 B9:08 BA:08 B9:FF 00:00,125:16 | 189:16 | 125:16 | 183:8 | 190:8 | 191:8 | 192:8 | 118:8 | 184:8 | 185:8 | 186:8 | 185:255 | 0:0,"125,189,125,183,190,191,192,118,184,185,186,185","16,16,16,8,8,8,8,8,8,8,8,255",7D 10 BD 10 7D 10 B7 08 BE 08 BF 08 C0 08 76 08 B8 08 B9 08 BA 08 B9 FF 00 00
6,93,C1:654B,C1:72B6,0x172B6,2,True,B8:FF 00:00,184:255 | 0:0,184,255,B8 FF 00 00
6,94,C1:654D,C1:72BA,0x172BA,2,True,C1:FF 00:00,193:255 | 0:0,193,255,C1 FF 00 00
6,95,C1:654F,C1:72BE,0x172BE,3,True,78:0F 77:0F 00:00,120:15 | 119:15 | 0:0,"120,119","15,15",78 0F 77 0F 00 00
6,96,C1:6551,C1:73B5,0x173B5,2,True,C2:FF 00:00,194:255 | 0:0,194,255,C2 FF 00 00
6,97,C1:6553,C1:73B9,0x173B9,6,True,C3:10 C4:05 C5:05 C6:15 C5:FF 00:00,195:16 | 196:5 | 197:5 | 198:21 | 197:255 | 0:0,"195,196,197,198,197","16,5,5,21,255",C3 10 C4 05 C5 05 C6 15 C5 FF 00 00
6,98,C1:6555,C1:73C5,0x173C5,9,True,CA:10 C5:08 C6:0A CA:0A C6:0A CA:0A CB:10 CA:FF 00:00,202:16 | 197:8 | 198:10 | 202:10 | 198:10 | 202:10 | 203:16 | 202:255 | 0:0,"202,197,198,202,198,202,203,202","16,8,10,10,10,10,16,255",CA 10 C5 08 C6 0A CA 0A C6 0A CA 0A CB 10 CA FF 00 00
6,99,C1:6557,C1:73D7,0x173D7,9,True,C7:02 00:02 C8:02 00:02 C7:02 00:02 C9:02 00:02 00:00,199:2 | 0:2 | 200:2 | 0:2 | 199:2 | 0:2 | 201:2 | 0:2 | 0:0,"199,0,200,0,199,0,201,0","2,2,2,2,2,2,2,2",C7 02 00 02 C8 02 00 02 C7 02 00 02 C9 02 00 02 00 00
6,100,C1:6559,C1:73E9,0x173E9,9,True,CA:10 CB:10 CA:10 CB:10 C3:05 C4:05 C5:05 CA:FF 00:00,202:16 | 203:16 | 202:16 | 203:16 | 195:5 | 196:5 | 197:5 | 202:255 | 0:0,"202,203,202,203,195,196,197,202","16,16,16,16,5,5,5,255",CA 10 CB 10 CA 10 CB 10 C3 05 C4 05 C5 05 CA FF 00 00
6,101,C1:655B,C1:73FB,0x173FB,8,True,C3:05 C4:05 C5:05 CB:0A C5:05 C4:05 C3:05 00:00,195:5 | 196:5 | 197:5 | 203:10 | 197:5 | 196:5 | 195:5 | 0:0,"195,196,197,203,197,196,195","5,5,5,10,5,5,5",C3 05 C4 05 C5 05 CB 0A C5 05 C4 05 C3 05 00 00
6,102,C1:655D,C1:740B,0x1740B,5,True,C3:20 C4:20 C3:20 CC:20 00:00,195:32 | 196:32 | 195:32 | 204:32 | 0:0,"195,196,195,204","32,32,32,32",C3 20 C4 20 C3 20 CC 20 00 00
6,103,C1:655F,C1:7415,0x17415,23,True,CD:05 CE:05 CF:05 D0:05 D1:05 D2:05 CE:05 CD:05 D3:05 CD:05 C3:05 C4:05 C5:05 C6:05 D4:05 D5:05 D6:05 B7:05 C7:05 B7:05 C7:05 B7:05 00:00,205:5 | 206:5 | 207:5 | 208:5 | 209:5 | 210:5 | 206:5 | 205:5 | 211:5 | 205:5 | 195:5 | 196:5 | 197:5 | 198:5 | 212:5 | 213:5 | 214:5 | 183:5 | 199:5 | 183:5 | 199:5 | 183:5 | 0:0,"205,206,207,208,209,210,206,205,211,205,195,196,197,198,212,213,214,183,199,183,199,183","5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5",CD 05 CE 05 CF 05 D0 05 D1 05 D2 05 CE 05 CD 05 D3 05 CD 05 C3 05 C4 05 C5 05 C6 05 D4 05 D5 05
6,104,C1:6561,C1:745C,0x1745C,3,True,D7:10 B7:10 00:00,215:16 | 183:16 | 0:0,"215,183","16,16",D7 10 B7 10 00 00
6,105,C1:6563,C1:7462,0x17462,4,True,D8:15 D9:30 D9:FF 00:00,216:21 | 217:48 | 217:255 | 0:0,"216,217,217","21,48,255",D8 15 D9 30 D9 FF 00 00
6,106,C1:6565,C1:746A,0x1746A,8,True,75:05 76:05 75:05 76:05 75:05 76:05 75:FF 00:00,117:5 | 118:5 | 117:5 | 118:5 | 117:5 | 118:5 | 117:255 | 0:0,"117,118,117,118,117,118,117","5,5,5,5,5,5,255",75 05 76 05 75 05 76 05 75 05 76 05 75 FF 00 00
6,107,C1:6567,C1:747A,0x1747A,17,True,D7:10 B7:10 2E:10 2D:10 78:10 77:10 79:10 7A:10 D7:10 B7:10 7A:10 79:10 77:10 78:10 2D:10 2E:10 00:00,215:16 | 183:16 | 46:16 | 45:16 | 120:16 | 119:16 | 121:16 | 122:16 | 215:16 | 183:16 | 122:16 | 121:16 | 119:16 | 120:16 | 45:16 | 46:16 | 0:0,"215,183,46,45,120,119,121,122,215,183,122,121,119,120,45,46","16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16",D7 10 B7 10 2E 10 2D 10 78 10 77 10 79 10 7A 10 D7 10 B7 10 7A 10 79 10 77 10 78 10 2D 10 2E 10
6,108,C1:6569,C1:749C,0x1749C,6,True,7E:0A 7F:0A 7B:05 7C:05 7B:FF 00:00,126:10 | 127:10 | 123:5 | 124:5 | 123:255 | 0:0,"126,127,123,124,123","10,10,5,5,255",7E 0A 7F 0A 7B 05 7C 05 7B FF 00 00
6,109,C1:656B,C1:74A8,0x174A8,2,True,DA:FF 00:00,218:255 | 0:0,218,255,DA FF 00 00
6,110,C1:656D,C1:74AC,0x174AC,2,True,DB:FF 00:00,219:255 | 0:0,219,255,DB FF 00 00
6,111,C1:656F,C1:74B0,0x174B0,3,True,77:08 78:08 00:00,119:8 | 120:8 | 0:0,"119,120","8,8",77 08 78 08 00 00
6,112,C1:6571,C1:74D4,0x174D4,2,True,7D:FF 00:00,125:255 | 0:0,125,255,7D FF 00 00
6,113,C1:6573,C1:74D8,0x174D8,3,True,7C:30 7C:FF 00:00,124:48 | 124:255 | 0:0,"124,124","48,255",7C 30 7C FF 00 00
6,114,C1:6575,C1:74DE,0x174DE,10,True,7C:0A DA:0A 7C:0A DA:0A 7C:10 7B:10 7C:10 7B:10 7C:FF 00:00,124:10 | 218:10 | 124:10 | 218:10 | 124:16 | 123:16 | 124:16 | 123:16 | 124:255 | 0:0,"124,218,124,218,124,123,124,123,124","10,10,10,10,16,16,16,16,255",7C 0A DA 0A 7C 0A DA 0A 7C 10 7B 10 7C 10 7B 10 7C FF 00 00
6,115,C1:6577,C1:74F2,0x174F2,9,True,B6:02 00:02 DC:02 00:02 B6:02 00:02 DD:02 00:02 00:00,182:2 | 0:2 | 220:2 | 0:2 | 182:2 | 0:2 | 221:2 | 0:2 | 0:0,"182,0,220,0,182,0,221,0","2,2,2,2,2,2,2,2",B6 02 00 02 DC 02 00 02 B6 02 00 02 DD 02 00 02 00 00
6,116,C1:6579,C1:7504,0x17504,6,True,7C:10 7B:10 7C:10 7B:10 7C:FF 00:00,124:16 | 123:16 | 124:16 | 123:16 | 124:255 | 0:0,"124,123,124,123,124","16,16,16,16,255",7C 10 7B 10 7C 10 7B 10 7C FF 00 00
6,117,C1:657B,C1:7510,0x17510,5,True,B6:06 8B:06 8C:06 8B:06 00:00,182:6 | 139:6 | 140:6 | 139:6 | 0:0,"182,139,140,139","6,6,6,6",B6 06 8B 06 8C 06 8B 06 00 00
6,118,C1:657D,C1:751A,0x1751A,3,True,7C:20 7B:20 00:00,124:32 | 123:32 | 0:0,"124,123","32,32",7C 20 7B 20 00 00
6,119,C1:657F,C1:7520,0x17520,12,True,DE:05 DF:05 E0:05 91:05 90:05 91:05 90:05 92:05 7C:05 E1:05 7C:0F 00:00,222:5 | 223:5 | 224:5 | 145:5 | 144:5 | 145:5 | 144:5 | 146:5 | 124:5 | 225:5 | 124:15 | 0:0,"222,223,224,145,144,145,144,146,124,225,124","5,5,5,5,5,5,5,5,5,5,15",DE 05 DF 05 E0 05 91 05 90 05 91 05 90 05 92 05 7C 05 E1 05 7C 0F 00 00
6,120,C1:6581,C1:7547,0x17547,5,True,7E:10 E2:10 7E:10 E2:10 00:00,126:16 | 226:16 | 126:16 | 226:16 | 0:0,"126,226,126,226","16,16,16,16",7E 10 E2 10 7E 10 E2 10 00 00
6,121,C1:6583,C1:7551,0x17551,3,True,E3:1C E4:FF 00:00,227:28 | 228:255 | 0:0,"227,228","28,255",E3 1C E4 FF 00 00
6,122,C1:6585,C1:2801,0x12801,48,True,0C:60 10:D8 10:60 10:D0 00:60 08:D0 01:60 08:D8 0B:60 08:E0 0C:60 08:E8 14:60 10:E8 13:60 10:E0 03:40 08:00 0A:40 10:00 09:40 18:00 08:60 08:F8 17:60 08:F0 07:68 10:F0 05:60 18:E8 12:60 18:E0 02:30 F8:D8 10:30 F8:D0 00:20 00:D0 01:20 00:D8 0B:20 00:E8 14:30 F8:E8 13:30 F8:E0 03:00 00:00,12:96 | 16:216 | 16:96 | 16:208 | 0:96 | 8:208 | 1:96 | 8:216 | 11:96 | 8:224 | 12:96 | 8:232 | 20:96 | 16:232 | 19:96 | 16:224 | 3:64 | 8:0 | 10:64 | 16:0 | 9:64 | 24:0 | 8:96 | 8:248 | 23:96 | 8:240 | 7:104 | 16:240 | 5:96 | 24:232 | 18:96 | 24:224 | 2:48 | 248:216 | 16:48 | 248:208 | 0:32 | 0:208 | 1:32 | 0:216 | 11:32 | 0:232 | 20:48 | 248:232 | 19:48 | 248:224 | 3:0 | 0:0,"12,16,16,16,0,8,1,8,11,8,12,8,20,16,19,16,3,8,10,16,9,24,8,8,23,8,7,16,5,24,18,24,2,248,16,248,0,0,1,0,11,0,20,248,19,248,3","96,216,96,208,96,208,96,216,96,224,96,232,96,232,96,224,64,0,64,0,64,0,96,248,96,240,104,240,96,232,96,224,48,216,48,208,32,208,32,216,32,232,48,232,48,224,0",0C 60 10 D8 10 60 10 D0 00 60 08 D0 01 60 08 D8 0B 60 08 E0 0C 60 08 E8 14 60 10 E8 13 60 10 E0
7,1,C5:481A,C5:48FB,0x548FB,2,True,01:10 00:00,1:16 | 0:0,1,16,01 10 00 00
7,2,C5:481C,C5:48FF,0x548FF,2,True,01:10 00:00,1:16 | 0:0,1,16,01 10 00 00
7,3,C5:481E,C5:4903,0x54903,2,True,01:10 00:00,1:16 | 0:0,1,16,01 10 00 00
7,4,C5:4820,C5:4907,0x54907,2,True,01:10 00:00,1:16 | 0:0,1,16,01 10 00 00
7,5,C5:4822,C5:49C0,0x549C0,14,True,02:06 03:06 04:06 05:06 06:06 07:07 08:09 09:09 0A:09 0B:07 0C:06 0D:06 0E:06 00:00,2:6 | 3:6 | 4:6 | 5:6 | 6:6 | 7:7 | 8:9 | 9:9 | 10:9 | 11:7 | 12:6 | 13:6 | 14:6 | 0:0,"2,3,4,5,6,7,8,9,10,11,12,13,14","6,6,6,6,6,7,9,9,9,7,6,6,6",02 06 03 06 04 06 05 06 06 06 07 07 08 09 09 09 0A 09 0B 07 0C 06 0D 06 0E 06 00 00
7,6,C5:4824,C5:49F5,0x549F5,3,True,0F:20 10:20 00:00,15:32 | 16:32 | 0:0,"15,16","32,32",0F 20 10 20 00 00
7,7,C5:4826,C5:49FB,0x549FB,3,True,11:20 12:20 00:00,17:32 | 18:32 | 0:0,"17,18","32,32",11 20 12 20 00 00
7,8,C5:4828,C5:4A01,0x54A01,3,True,13:20 12:20 00:00,19:32 | 18:32 | 0:0,"19,18","32,32",13 20 12 20 00 00
7,9,C5:482A,C5:4A07,0x54A07,3,True,13:20 12:20 00:00,19:32 | 18:32 | 0:0,"19,18","32,32",13 20 12 20 00 00
7,10,C5:482C,C5:4A35,0x54A35,3,True,14:05 15:05 00:00,20:5 | 21:5 | 0:0,"20,21","5,5",14 05 15 05 00 00
7,11,C5:482E,C5:4A3B,0x54A3B,3,True,16:05 17:05 00:00,22:5 | 23:5 | 0:0,"22,23","5,5",16 05 17 05 00 00
7,12,C5:4830,C5:4A41,0x54A41,5,True,18:06 19:06 1A:06 1B:06 00:00,24:6 | 25:6 | 26:6 | 27:6 | 0:0,"24,25,26,27","6,6,6,6",18 06 19 06 1A 06 1B 06 00 00
7,13,C5:4832,C5:4A73,0x54A73,3,True,1C:05 1D:05 00:00,28:5 | 29:5 | 0:0,"28,29","5,5",1C 05 1D 05 00 00
7,14,C5:4834,C5:4A79,0x54A79,3,True,1E:05 1F:05 00:00,30:5 | 31:5 | 0:0,"30,31","5,5",1E 05 1F 05 00 00
7,15,C5:4836,C5:4A7F,0x54A7F,5,True,20:06 21:06 22:06 23:06 00:00,32:6 | 33:6 | 34:6 | 35:6 | 0:0,"32,33,34,35","6,6,6,6",20 06 21 06 22 06 23 06 00 00
7,16,C5:4838,C5:4AB5,0x54AB5,2,True,24:10 00:00,36:16 | 0:0,36,16,24 10 00 00
7,17,C5:483A,C5:4AB9,0x54AB9,2,True,25:10 00:00,37:16 | 0:0,37,16,25 10 00 00
7,18,C5:483C,C5:4ABD,0x54ABD,2,True,26:10 00:00,38:16 | 0:0,38,16,26 10 00 00
7,19,C5:483E,C5:4AC1,0x54AC1,2,True,27:10 00:00,39:16 | 0:0,39,16,27 10 00 00
7,20,C5:4840,C5:4AD9,0x54AD9,2,True,28:FF 00:00,40:255 | 0:0,40,255,28 FF 00 00
7,21,C5:4842,C5:4ADD,0x54ADD,2,True,29:FF 00:00,41:255 | 0:0,41,255,29 FF 00 00
7,22,C5:4844,C5:4AE1,0x54AE1,2,True,2A:FF 00:00,42:255 | 0:0,42,255,2A FF 00 00
7,23,C5:4846,C5:4AE5,0x54AE5,2,True,2B:FF 00:00,43:255 | 0:0,43,255,2B FF 00 00
7,24,C5:4848,C5:4B2D,0x54B2D,2,True,2C:FF 00:00,44:255 | 0:0,44,255,2C FF 00 00
7,25,C5:484A,C5:4B31,0x54B31,2,True,2D:FF 00:00,45:255 | 0:0,45,255,2D FF 00 00
7,26,C5:484C,C5:4B35,0x54B35,2,True,2E:FF 00:00,46:255 | 0:0,46,255,2E FF 00 00
7,27,C5:484E,C5:4B39,0x54B39,2,True,2F:FF 00:00,47:255 | 0:0,47,255,2F FF 00 00
7,28,C5:4850,C5:4B4C,0x54B4C,4,True,30:09 31:09 32:09 00:00,48:9 | 49:9 | 50:9 | 0:0,"48,49,50","9,9,9",30 09 31 09 32 09 00 00
7,29,C5:4852,C5:4B7C,0x54B7C,3,True,33:20 34:20 00:00,51:32 | 52:32 | 0:0,"51,52","32,32",33 20 34 20 00 00
7,30,C5:4854,C5:4B82,0x54B82,3,True,35:20 36:20 00:00,53:32 | 54:32 | 0:0,"53,54","32,32",35 20 36 20 00 00
7,31,C5:4856,C5:4B88,0x54B88,3,True,37:20 38:20 00:00,55:32 | 56:32 | 0:0,"55,56","32,32",37 20 38 20 00 00
7,32,C5:4858,C5:4B8E,0x54B8E,3,True,39:20 3A:20 00:00,57:32 | 58:32 | 0:0,"57,58","32,32",39 20 3A 20 00 00
7,33,C5:485A,C5:4BB5,0x54BB5,6,True,3B:05 3C:05 3D:05 3E:05 3F:05 00:00,59:5 | 60:5 | 61:5 | 62:5 | 63:5 | 0:0,"59,60,61,62,63","5,5,5,5,5",3B 05 3C 05 3D 05 3E 05 3F 05 00 00
7,34,C5:485C,C5:4BC1,0x54BC1,2,True,3F:FF 00:00,63:255 | 0:0,63,255,3F FF 00 00
7,35,C5:485E,C5:4BE6,0x54BE6,6,True,40:05 41:05 42:05 43:05 44:05 00:00,64:5 | 65:5 | 66:5 | 67:5 | 68:5 | 0:0,"64,65,66,67,68","5,5,5,5,5",40 05 41 05 42 05 43 05 44 05 00 00
7,36,C5:4860,C5:4BF2,0x54BF2,2,True,44:FF 00:00,68:255 | 0:0,68,255,44 FF 00 00
7,37,C5:4862,C5:4C08,0x54C08,3,True,45:10 46:10 00:00,69:16 | 70:16 | 0:0,"69,70","16,16",45 10 46 10 00 00
7,38,C5:4864,C5:4C0E,0x54C0E,2,True,46:10 00:00,70:16 | 0:0,70,16,46 10 00 00
7,39,C5:4866,C5:4F78,0x54F78,2,True,48:FF 00:00,72:255 | 0:0,72,255,48 FF 00 00
7,40,C5:4868,C5:4F7C,0x54F7C,3,True,48:0A 47:0A 00:00,72:10 | 71:10 | 0:0,"72,71","10,10",48 0A 47 0A 00 00
7,41,C5:486A,C5:4F82,0x54F82,3,True,49:0A 4A:0A 00:00,73:10 | 74:10 | 0:0,"73,74","10,10",49 0A 4A 0A 00 00
7,42,C5:486C,C5:4F88,0x54F88,3,True,4B:10 4A:10 00:00,75:16 | 74:16 | 0:0,"75,74","16,16",4B 10 4A 10 00 00
7,43,C5:486E,C5:4F8E,0x54F8E,3,True,4C:10 4A:10 00:00,76:16 | 74:16 | 0:0,"76,74","16,16",4C 10 4A 10 00 00
7,44,C5:4870,C5:5133,0x55133,2,True,4D:FF 00:00,77:255 | 0:0,77,255,4D FF 00 00
7,45,C5:4872,C5:5137,0x55137,8,True,4D:0A 4E:0A 4F:0A 50:0A 51:0A 52:0A 53:0A 00:00,77:10 | 78:10 | 79:10 | 80:10 | 81:10 | 82:10 | 83:10 | 0:0,"77,78,79,80,81,82,83","10,10,10,10,10,10,10",4D 0A 4E 0A 4F 0A 50 0A 51 0A 52 0A 53 0A 00 00
7,46,C5:4874,C5:5147,0x55147,3,True,53:01 57:01 00:00,83:1 | 87:1 | 0:0,"83,87","1,1",53 01 57 01 00 00
7,47,C5:4876,C5:514D,0x5514D,14,True,53:0A 52:0A 51:0A 50:0A 4F:0A 4E:0A 54:0A 55:0A 56:0A 55:0A 56:0A 55:0A 56:0A 00:00,83:10 | 82:10 | 81:10 | 80:10 | 79:10 | 78:10 | 84:10 | 85:10 | 86:10 | 85:10 | 86:10 | 85:10 | 86:10 | 0:0,"83,82,81,80,79,78,84,85,86,85,86,85,86","10,10,10,10,10,10,10,10,10,10,10,10,10",53 0A 52 0A 51 0A 50 0A 4F 0A 4E 0A 54 0A 55 0A 56 0A 55 0A 56 0A 55 0A 56 0A 00 00
7,48,C5:4878,C5:5169,0x55169,8,True,53:0A 52:0A 51:0A 50:0A 4F:0A 4E:0A 4D:0A 00:00,83:10 | 82:10 | 81:10 | 80:10 | 79:10 | 78:10 | 77:10 | 0:0,"83,82,81,80,79,78,77","10,10,10,10,10,10,10",53 0A 52 0A 51 0A 50 0A 4F 0A 4E 0A 4D 0A 00 00
